,ubigeo_inei,DEPARTAMENTO,PROVINCIA,DISTRITO,FECHA,CASOS,FALLECIDOS,FALLECIDOS_SINADEF,FALLECIDOS_2019,EXCESO_MUERTES
29686,220511,SAN MARTIN,LAMAS,ZAPATERO,202103,1,1,3,2,1
29688,220511,SAN MARTIN,LAMAS,ZAPATERO,202104,8,1,4,0,4
29690,220511,SAN MARTIN,LAMAS,ZAPATERO,202105,2,1,4,2,2
29691,220511,SAN MARTIN,LAMAS,ZAPATERO,202106,3,0,4,0,4
29694,220511,SAN MARTIN,LAMAS,ZAPATERO,202107,2,0,0,1,-1
29695,220511,SAN MARTIN,LAMAS,ZAPATERO,202108,0,0,2,2,0
29703,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202003,1,0,13,16,-3
29705,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202004,5,0,10,15,-5
29708,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202005,114,15,23,5,18
29709,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202006,313,93,101,8,93
29711,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202007,158,16,32,8,24
29713,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202008,385,9,16,4,12
29715,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202009,273,5,10,8,2
29716,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202010,179,2,8,9,-1
29717,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202011,129,2,17,6,11
29718,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202012,51,1,13,14,-1
29701,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202101,77,6,20,9,11
29702,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202102,44,2,13,10,3
29704,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202103,109,5,21,16,5
29706,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202104,253,29,43,15,28
29707,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202105,127,19,35,5,30
29710,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202106,54,7,12,8,4
29712,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202107,68,3,15,8,7
29714,220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,202108,38,1,16,4,12
29721,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202003,0,0,1,1,0
29723,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202004,0,0,2,0,2
29725,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202005,2,0,2,1,1
29727,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202006,4,2,2,0,2
29729,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202007,17,9,7,3,4
29731,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202008,29,2,4,0,4
29733,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202009,4,0,3,2,1
29734,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202010,2,0,3,1,2
29735,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202011,0,1,3,0,3
29736,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202012,0,0,3,0,3
29719,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202101,1,0,3,1,2
29720,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202102,7,1,4,1,3
29722,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202103,0,1,2,1,1
29724,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202104,1,1,4,0,4
29726,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202105,2,4,10,1,9
29728,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202106,2,0,3,0,3
29730,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202107,1,0,1,3,-2
29732,220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,202108,2,0,1,0,1
29739,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202003,0,0,4,0,4
29742,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202004,2,0,1,3,-2
29744,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202005,1,0,1,1,0
29745,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202006,4,1,4,1,3
29747,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202007,19,4,4,1,3
29750,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202008,38,5,8,2,6
29751,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202009,6,1,6,2,4
29752,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202010,1,1,1,0,1
29753,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202011,6,0,3,0,3
29754,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202012,1,0,0,2,-2
29737,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202101,2,1,3,1,2
29738,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202102,0,0,2,4,-2
29740,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202103,1,0,8,0,8
29741,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202104,6,1,3,3,0
29743,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202105,2,5,7,1,6
29746,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202106,0,1,3,1,2
29748,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202107,1,0,0,1,-1
29749,220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,202108,2,1,2,2,0
29757,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202003,0,0,1,1,0
29759,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202004,0,0,1,0,1
29761,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202005,3,0,1,0,1
29763,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202006,1,0,1,0,1
29766,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202007,12,3,4,0,4
29767,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202008,2,0,1,2,-1
29769,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202009,2,2,6,1,5
29770,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202010,0,2,4,1,3
29771,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202011,9,0,2,1,1
29772,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202012,0,0,1,0,1
29755,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202101,1,0,4,0,4
29756,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202102,2,0,1,0,1
29758,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202103,0,0,0,1,-1
29760,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202104,1,1,3,0,3
29762,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202105,0,0,2,0,2
29764,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202106,0,1,4,0,4
29765,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202107,0,0,1,0,1
29768,220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,202108,0,1,1,2,-1
29775,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202003,0,0,1,1,0
29778,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202004,0,0,1,0,1
29779,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202005,0,0,1,1,0
29782,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202006,3,3,3,0,3
29783,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202007,4,1,2,0,2
29786,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202008,11,2,3,1,2
29787,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202009,3,0,1,1,0
29788,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202010,3,0,2,0,2
29789,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202011,0,0,0,0,0
29790,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202012,0,0,3,0,3
29773,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202101,0,0,2,1,1
29774,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202102,0,0,0,0,0
29776,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202103,0,0,0,1,-1
29777,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202104,0,0,0,0,0
29780,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202105,3,1,2,1,1
29781,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202106,1,1,3,0,3
29784,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202107,1,0,2,0,2
29785,220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,202108,0,0,2,1,1
29793,220701,SAN MARTIN,PICOTA,PICOTA,202003,0,0,1,2,-1
29795,220701,SAN MARTIN,PICOTA,PICOTA,202004,0,0,1,1,0
29798,220701,SAN MARTIN,PICOTA,PICOTA,202005,34,2,3,4,-1
29800,220701,SAN MARTIN,PICOTA,PICOTA,202006,28,26,24,5,19
29801,220701,SAN MARTIN,PICOTA,PICOTA,202007,15,10,11,4,7
29803,220701,SAN MARTIN,PICOTA,PICOTA,202008,62,2,4,4,0
29805,220701,SAN MARTIN,PICOTA,PICOTA,202009,32,2,5,5,0
29806,220701,SAN MARTIN,PICOTA,PICOTA,202010,42,0,3,3,0
29807,220701,SAN MARTIN,PICOTA,PICOTA,202011,94,2,7,3,4
29808,220701,SAN MARTIN,PICOTA,PICOTA,202012,86,1,2,3,-1
29791,220701,SAN MARTIN,PICOTA,PICOTA,202101,46,1,2,5,-3
29792,220701,SAN MARTIN,PICOTA,PICOTA,202102,57,1,6,5,1
29794,220701,SAN MARTIN,PICOTA,PICOTA,202103,99,1,6,2,4
29796,220701,SAN MARTIN,PICOTA,PICOTA,202104,177,11,14,1,13
29797,220701,SAN MARTIN,PICOTA,PICOTA,202105,52,7,16,4,12
29799,220701,SAN MARTIN,PICOTA,PICOTA,202106,25,3,4,5,-1
29802,220701,SAN MARTIN,PICOTA,PICOTA,202107,36,1,3,4,-1
29804,220701,SAN MARTIN,PICOTA,PICOTA,202108,6,0,10,4,6
29811,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202003,0,0,0,1,-1
29814,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202004,0,0,1,0,1
29816,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202005,0,0,0,1,-1
29818,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202006,0,1,1,0,1
29820,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202007,3,2,2,1,1
29821,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202008,3,1,1,0,1
29823,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202009,3,0,0,1,-1
29824,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202010,12,0,2,1,1
29825,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202011,8,0,0,2,-2
29826,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202012,7,0,0,1,-1
29809,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202101,0,0,0,0,0
29810,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202102,3,0,2,0,2
29812,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202103,6,0,0,1,-1
29813,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202104,8,1,1,0,1
29815,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202105,21,0,2,1,1
29817,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202106,9,0,3,0,3
29819,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202107,3,2,2,1,1
29822,220702,SAN MARTIN,PICOTA,BUENOS AIRES,202108,1,0,1,0,1
29829,220704,SAN MARTIN,PICOTA,PILLUANA,202003,0,0,0,0,0
29831,220704,SAN MARTIN,PICOTA,PILLUANA,202004,0,0,0,0,0
29833,220704,SAN MARTIN,PICOTA,PILLUANA,202005,3,0,1,0,1
29836,220704,SAN MARTIN,PICOTA,PILLUANA,202006,4,1,2,1,1
29837,220704,SAN MARTIN,PICOTA,PILLUANA,202007,2,0,2,2,0
29839,220704,SAN MARTIN,PICOTA,PILLUANA,202008,2,0,1,0,1
29841,220704,SAN MARTIN,PICOTA,PILLUANA,202009,0,0,1,1,0
29842,220704,SAN MARTIN,PICOTA,PILLUANA,202010,4,0,0,1,-1
29843,220704,SAN MARTIN,PICOTA,PILLUANA,202011,1,0,0,0,0
29844,220704,SAN MARTIN,PICOTA,PILLUANA,202012,0,0,0,0,0
29827,220704,SAN MARTIN,PICOTA,PILLUANA,202101,0,2,3,0,3
29828,220704,SAN MARTIN,PICOTA,PILLUANA,202102,1,0,0,1,-1
29830,220704,SAN MARTIN,PICOTA,PILLUANA,202103,12,2,4,0,4
29832,220704,SAN MARTIN,PICOTA,PILLUANA,202104,5,0,0,0,0
29834,220704,SAN MARTIN,PICOTA,PILLUANA,202105,1,1,1,0,1
29835,220704,SAN MARTIN,PICOTA,PILLUANA,202106,1,0,1,1,0
29838,220704,SAN MARTIN,PICOTA,PILLUANA,202107,1,0,0,2,-2
29840,220704,SAN MARTIN,PICOTA,PILLUANA,202108,0,0,1,0,1
29847,220705,SAN MARTIN,PICOTA,PUCACACA,202003,0,0,0,1,-1
29849,220705,SAN MARTIN,PICOTA,PUCACACA,202004,0,0,1,1,0
29851,220705,SAN MARTIN,PICOTA,PUCACACA,202005,0,0,1,1,0
29853,220705,SAN MARTIN,PICOTA,PUCACACA,202006,6,5,7,2,5
29856,220705,SAN MARTIN,PICOTA,PUCACACA,202007,6,4,4,1,3
29858,220705,SAN MARTIN,PICOTA,PUCACACA,202008,6,1,3,0,3
29859,220705,SAN MARTIN,PICOTA,PUCACACA,202009,1,0,0,0,0
29860,220705,SAN MARTIN,PICOTA,PUCACACA,202010,24,0,1,1,0
29861,220705,SAN MARTIN,PICOTA,PUCACACA,202011,4,0,1,0,1
29862,220705,SAN MARTIN,PICOTA,PUCACACA,202012,6,0,1,0,1
29845,220705,SAN MARTIN,PICOTA,PUCACACA,202101,2,0,2,0,2
29846,220705,SAN MARTIN,PICOTA,PUCACACA,202102,1,0,3,0,3
29848,220705,SAN MARTIN,PICOTA,PUCACACA,202103,4,0,1,1,0
29850,220705,SAN MARTIN,PICOTA,PUCACACA,202104,50,2,5,1,4
29852,220705,SAN MARTIN,PICOTA,PUCACACA,202105,30,1,3,1,2
29854,220705,SAN MARTIN,PICOTA,PUCACACA,202106,2,1,2,2,0
29855,220705,SAN MARTIN,PICOTA,PUCACACA,202107,5,0,3,1,2
29857,220705,SAN MARTIN,PICOTA,PUCACACA,202108,2,0,1,0,1
29866,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202003,0,0,0,0,0
29867,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202004,1,0,0,1,-1
29869,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202005,2,1,3,0,3
29871,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202006,1,0,1,0,1
29873,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202007,0,3,3,0,3
29875,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202008,5,0,0,0,0
29877,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202009,1,0,0,0,0
29878,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202010,0,0,0,0,0
29879,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202011,0,0,0,0,0
29880,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202012,0,0,0,0,0
29863,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202101,0,0,2,0,2
29864,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202102,0,0,0,0,0
29865,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202103,3,0,0,0,0
29868,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202104,4,0,0,1,-1
29870,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202105,1,1,2,0,2
29872,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202106,0,0,2,0,2
29874,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202107,0,0,1,0,1
29876,220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,202108,2,0,0,0,0
29883,220707,SAN MARTIN,PICOTA,SAN HILARION,202003,0,0,1,0,1
29885,220707,SAN MARTIN,PICOTA,SAN HILARION,202004,37,0,0,1,-1
29887,220707,SAN MARTIN,PICOTA,SAN HILARION,202005,40,6,3,2,1
29889,220707,SAN MARTIN,PICOTA,SAN HILARION,202006,2,0,0,1,-1
29891,220707,SAN MARTIN,PICOTA,SAN HILARION,202007,12,1,1,0,1
29893,220707,SAN MARTIN,PICOTA,SAN HILARION,202008,82,1,0,0,0
29895,220707,SAN MARTIN,PICOTA,SAN HILARION,202009,8,0,0,0,0
29896,220707,SAN MARTIN,PICOTA,SAN HILARION,202010,0,0,0,1,-1
29897,220707,SAN MARTIN,PICOTA,SAN HILARION,202011,10,0,1,1,0
29898,220707,SAN MARTIN,PICOTA,SAN HILARION,202012,4,0,1,2,-1
29881,220707,SAN MARTIN,PICOTA,SAN HILARION,202101,3,0,0,0,0
29882,220707,SAN MARTIN,PICOTA,SAN HILARION,202102,4,0,1,1,0
29884,220707,SAN MARTIN,PICOTA,SAN HILARION,202103,28,2,3,0,3
29886,220707,SAN MARTIN,PICOTA,SAN HILARION,202104,29,4,4,1,3
29888,220707,SAN MARTIN,PICOTA,SAN HILARION,202105,5,2,3,2,1
29890,220707,SAN MARTIN,PICOTA,SAN HILARION,202106,3,0,1,1,0
29892,220707,SAN MARTIN,PICOTA,SAN HILARION,202107,3,0,1,0,1
29894,220707,SAN MARTIN,PICOTA,SAN HILARION,202108,0,0,0,0,0
29901,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202003,0,0,0,0,0
29903,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202004,0,0,0,2,-2
29906,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202005,1,0,0,0,0
29907,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202006,2,1,1,1,0
29909,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202007,4,4,4,1,3
29911,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202008,22,0,0,1,-1
29913,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202009,16,1,2,0,2
29914,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202010,1,0,0,3,-3
29915,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202011,4,0,2,0,2
29916,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202012,4,0,1,1,0
29899,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202101,1,0,1,0,1
29900,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202102,4,0,3,2,1
29902,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202103,6,1,2,0,2
29904,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202104,10,1,3,2,1
29905,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202105,11,0,1,0,1
29908,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202106,3,0,0,1,-1
29910,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202107,3,1,1,1,0
29912,220708,SAN MARTIN,PICOTA,SHAMBOYACU,202108,0,0,1,1,0
29919,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202003,0,0,0,0,0
29921,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202004,0,0,0,1,-1
29923,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202005,4,0,0,0,0
29926,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202006,8,1,2,0,2
29927,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202007,6,1,1,3,-2
29929,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202008,17,2,2,1,1
29931,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202009,18,3,4,0,4
29932,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202010,5,0,1,1,0
29933,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202011,2,0,2,1,1
29934,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202012,1,0,2,0,2
29917,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202101,5,0,2,0,2
29918,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202102,2,1,3,0,3
29920,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202103,8,0,0,0,0
29922,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202104,26,1,4,1,3
29924,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202105,24,0,0,0,0
29925,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202106,2,0,2,0,2
29928,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202107,4,1,2,3,-1
29930,220709,SAN MARTIN,PICOTA,TINGO DE PONASA,202108,0,0,2,1,1
29937,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202003,0,0,0,2,-2
29939,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202004,1,0,0,1,-1
29942,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202005,2,0,1,0,1
29944,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202006,8,1,2,1,1
29945,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202007,0,2,2,1,1
29947,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202008,10,0,3,1,2
29949,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202009,4,1,2,1,1
29950,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202010,2,0,1,0,1
29951,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202011,1,0,3,0,3
29952,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202012,5,0,2,0,2
29935,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202101,0,0,3,2,1
29936,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202102,2,0,1,0,1
29938,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202103,8,0,2,2,0
29940,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202104,12,0,2,1,1
29941,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202105,8,1,1,0,1
29943,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202106,4,0,2,1,1
29946,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202107,10,1,4,1,3
29948,220710,SAN MARTIN,PICOTA,TRES UNIDOS,202108,11,1,1,1,0
29955,220801,SAN MARTIN,RIOJA,RIOJA,202003,1,0,5,6,-1
29957,220801,SAN MARTIN,RIOJA,RIOJA,202004,12,0,10,6,4
29960,220801,SAN MARTIN,RIOJA,RIOJA,202005,48,1,9,4,5
29961,220801,SAN MARTIN,RIOJA,RIOJA,202006,95,6,12,13,-1
29963,220801,SAN MARTIN,RIOJA,RIOJA,202007,163,5,21,9,12
29965,220801,SAN MARTIN,RIOJA,RIOJA,202008,261,19,25,9,16
29967,220801,SAN MARTIN,RIOJA,RIOJA,202009,131,3,9,20,-11
29968,220801,SAN MARTIN,RIOJA,RIOJA,202010,408,1,9,12,-3
29969,220801,SAN MARTIN,RIOJA,RIOJA,202011,143,1,10,6,4
29970,220801,SAN MARTIN,RIOJA,RIOJA,202012,156,2,18,11,7
29953,220801,SAN MARTIN,RIOJA,RIOJA,202101,82,3,16,5,11
29954,220801,SAN MARTIN,RIOJA,RIOJA,202102,164,10,16,7,9
29956,220801,SAN MARTIN,RIOJA,RIOJA,202103,370,17,22,6,16
29958,220801,SAN MARTIN,RIOJA,RIOJA,202104,463,27,37,6,31
29959,220801,SAN MARTIN,RIOJA,RIOJA,202105,122,12,25,4,21
29962,220801,SAN MARTIN,RIOJA,RIOJA,202106,63,5,21,13,8
29964,220801,SAN MARTIN,RIOJA,RIOJA,202107,39,2,16,9,7
29966,220801,SAN MARTIN,RIOJA,RIOJA,202108,37,0,17,9,8
29973,220802,SAN MARTIN,RIOJA,AWAJUN,202003,0,0,1,1,0
29976,220802,SAN MARTIN,RIOJA,AWAJUN,202004,0,0,3,2,1
29978,220802,SAN MARTIN,RIOJA,AWAJUN,202005,4,1,0,2,-2
29980,220802,SAN MARTIN,RIOJA,AWAJUN,202006,9,0,1,2,-1
29981,220802,SAN MARTIN,RIOJA,AWAJUN,202007,7,1,4,2,2
29984,220802,SAN MARTIN,RIOJA,AWAJUN,202008,101,3,5,1,4
29985,220802,SAN MARTIN,RIOJA,AWAJUN,202009,86,0,1,3,-2
29986,220802,SAN MARTIN,RIOJA,AWAJUN,202010,86,1,1,1,0
29987,220802,SAN MARTIN,RIOJA,AWAJUN,202011,37,0,2,1,1
29988,220802,SAN MARTIN,RIOJA,AWAJUN,202012,25,0,2,0,2
29971,220802,SAN MARTIN,RIOJA,AWAJUN,202101,8,0,2,0,2
29972,220802,SAN MARTIN,RIOJA,AWAJUN,202102,21,1,1,3,-2
29974,220802,SAN MARTIN,RIOJA,AWAJUN,202103,26,3,3,1,2
29975,220802,SAN MARTIN,RIOJA,AWAJUN,202104,48,2,3,2,1
29977,220802,SAN MARTIN,RIOJA,AWAJUN,202105,37,4,5,2,3
29979,220802,SAN MARTIN,RIOJA,AWAJUN,202106,7,1,1,2,-1
29982,220802,SAN MARTIN,RIOJA,AWAJUN,202107,13,0,3,2,1
29983,220802,SAN MARTIN,RIOJA,AWAJUN,202108,8,1,2,1,1
29991,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202003,0,0,8,5,3
29994,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202004,1,0,1,9,-8
29996,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202005,7,0,4,7,-3
29998,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202006,5,3,9,2,7
29999,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202007,20,1,8,5,3
30002,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202008,50,2,9,9,0
30003,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202009,28,0,0,5,-5
30004,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202010,16,3,6,5,1
30005,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202011,12,1,3,5,-2
30006,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202012,8,0,9,10,-1
29989,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202101,14,1,7,2,5
29990,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202102,13,1,7,1,6
29992,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202103,47,2,7,5,2
29993,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202104,90,5,13,9,4
29995,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202105,27,1,5,7,-2
29997,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202106,11,0,13,2,11
30000,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202107,6,0,11,5,6
30001,220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,202108,1,0,5,9,-4
